Step,Regret
1,[0.0511471]
2,[0.0511471]
3,[0.0511471]
4,[0.0511471]
5,[0.0511471]
6,[0.0178051]
7,[0.0178051]
8,[0.0178051]
9,[0.0178051]
10,[0.0178051]
11,[0.0178051]
12,[0.0178051]
13,[0.0178051]
14,[0.0178051]
15,[0.0178051]
16,[0.0178051]
17,[0.0178051]
18,[0.0178051]
19,[0.0178051]
20,[0.0178051]
21,[0.0178051]
22,[0.0178051]
23,[0.0178051]
24,[0.0178051]
25,[0.0178051]
26,[0.0178051]
27,[0.0178051]
28,[0.0178051]
29,[0.0178051]
30,[0.0178051]
31,[0.0178051]
32,[0.0178051]
33,[0.0178051]
34,[0.0178051]
35,[0.0178051]
36,[0.0178051]
37,[0.0178051]
38,[0.0178051]
39,[0.0178051]
40,[0.0178051]
41,[0.0178051]
42,[0.0178051]
43,[0.0178051]
44,[0.0178051]
45,[0.0178051]
46,[0.0178051]
47,[0.0178051]
48,[0.0178051]
49,[0.0178051]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.2460933]
2,[0.23832748]
3,[0.03149883]
4,[0.03149883]
5,[0.03149883]
6,[0.03149883]
7,[0.03149883]
8,[0.03149883]
9,[0.03149883]
10,[0.03149883]
11,[0.03149883]
12,[0.03149883]
13,[0.03149883]
14,[0.03149883]
15,[0.03149883]
16,[0.03149883]
17,[0.03149883]
18,[0.03149883]
19,[0.03149883]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
